sexo,grupo_idade,casosAcumulados,obitosAcumulados,localidade
F,1,15.0,0.0,CANDIDO DE ABREU
F,2,19.0,0.0,CANDIDO DE ABREU
F,3,29.0,0.0,CANDIDO DE ABREU
F,4,40.0,0.0,CANDIDO DE ABREU
F,5,32.0,0.0,CANDIDO DE ABREU
F,6,50.0,0.0,CANDIDO DE ABREU
F,7,45.0,0.0,CANDIDO DE ABREU
F,8,42.0,0.0,CANDIDO DE ABREU
F,9,34.0,0.0,CANDIDO DE ABREU
F,10,35.0,1.0,CANDIDO DE ABREU
F,11,28.0,0.0,CANDIDO DE ABREU
F,12,21.0,0.0,CANDIDO DE ABREU
F,13,10.0,0.0,CANDIDO DE ABREU
F,14,13.0,1.0,CANDIDO DE ABREU
F,15,7.0,0.0,CANDIDO DE ABREU
F,16,5.0,1.0,CANDIDO DE ABREU
M,0,6.0,0.0,CANDIDO DE ABREU
M,1,8.0,0.0,CANDIDO DE ABREU
M,2,9.0,0.0,CANDIDO DE ABREU
M,3,23.0,0.0,CANDIDO DE ABREU
M,4,32.0,0.0,CANDIDO DE ABREU
M,5,38.0,0.0,CANDIDO DE ABREU
M,6,35.0,0.0,CANDIDO DE ABREU
M,7,42.0,0.0,CANDIDO DE ABREU
M,8,37.0,0.0,CANDIDO DE ABREU
M,9,41.0,0.0,CANDIDO DE ABREU
M,10,33.0,0.0,CANDIDO DE ABREU
M,11,30.0,2.0,CANDIDO DE ABREU
M,12,15.0,1.0,CANDIDO DE ABREU
M,13,28.0,1.0,CANDIDO DE ABREU
M,14,13.0,2.0,CANDIDO DE ABREU
M,15,8.0,0.0,CANDIDO DE ABREU
M,16,5.0,1.0,CANDIDO DE ABREU
F,0,3.0,0.0,CANDOI
F,1,4.0,0.0,CANDOI
F,2,21.0,0.0,CANDOI
F,3,36.0,0.0,CANDOI
F,4,49.0,0.0,CANDOI
F,5,68.0,1.0,CANDOI
F,6,81.0,0.0,CANDOI
F,7,54.0,2.0,CANDOI
F,8,46.0,0.0,CANDOI
F,9,45.0,0.0,CANDOI
F,10,45.0,2.0,CANDOI
F,11,47.0,1.0,CANDOI
F,12,19.0,3.0,CANDOI
F,13,19.0,2.0,CANDOI
F,14,16.0,1.0,CANDOI
F,15,9.0,1.0,CANDOI
F,16,1.0,0.0,CANDOI
M,0,1.0,0.0,CANDOI
M,1,2.0,0.0,CANDOI
M,2,19.0,0.0,CANDOI
M,3,39.0,0.0,CANDOI
M,4,39.0,0.0,CANDOI
M,5,59.0,0.0,CANDOI
M,6,52.0,0.0,CANDOI
M,7,50.0,1.0,CANDOI
M,8,41.0,0.0,CANDOI
M,9,48.0,4.0,CANDOI
M,10,44.0,2.0,CANDOI
M,11,34.0,0.0,CANDOI
M,12,22.0,1.0,CANDOI
M,13,27.0,1.0,CANDOI
M,14,7.0,2.0,CANDOI
M,15,12.0,2.0,CANDOI
M,16,7.0,0.0,CANDOI
F,0,7.0,0.0,CANTAGALO
F,1,11.0,0.0,CANTAGALO
F,2,13.0,0.0,CANTAGALO
F,3,35.0,0.0,CANTAGALO
F,4,56.0,0.0,CANTAGALO
F,5,46.0,0.0,CANTAGALO
F,6,41.0,0.0,CANTAGALO
F,7,42.0,0.0,CANTAGALO
F,8,46.0,0.0,CANTAGALO
F,9,51.0,0.0,CANTAGALO
F,10,34.0,1.0,CANTAGALO
F,11,26.0,1.0,CANTAGALO
F,12,22.0,0.0,CANTAGALO
F,13,17.0,1.0,CANTAGALO
F,14,7.0,0.0,CANTAGALO
F,15,8.0,1.0,CANTAGALO
F,16,14.0,2.0,CANTAGALO
M,0,7.0,0.0,CANTAGALO
M,1,22.0,0.0,CANTAGALO
M,2,20.0,0.0,CANTAGALO
M,3,40.0,0.0,CANTAGALO
M,4,49.0,0.0,CANTAGALO
M,5,48.0,0.0,CANTAGALO
M,6,43.0,1.0,CANTAGALO
M,7,32.0,0.0,CANTAGALO
M,8,39.0,1.0,CANTAGALO
M,9,23.0,1.0,CANTAGALO
M,10,28.0,0.0,CANTAGALO
M,11,35.0,0.0,CANTAGALO
M,12,24.0,3.0,CANTAGALO
M,13,13.0,0.0,CANTAGALO
M,14,11.0,1.0,CANTAGALO
M,15,11.0,4.0,CANTAGALO
M,16,8.0,2.0,CANTAGALO
F,0,58.0,0.0,CAPANEMA
F,1,42.0,0.0,CAPANEMA
F,2,36.0,0.0,CAPANEMA
F,3,71.0,0.0,CAPANEMA
F,4,102.0,0.0,CAPANEMA
F,5,124.0,0.0,CAPANEMA
F,6,116.0,0.0,CAPANEMA
F,7,112.0,0.0,CAPANEMA
F,8,86.0,0.0,CAPANEMA
F,9,89.0,0.0,CAPANEMA
F,10,84.0,2.0,CAPANEMA
F,11,63.0,0.0,CAPANEMA
F,12,37.0,1.0,CAPANEMA
F,13,30.0,0.0,CAPANEMA
F,14,22.0,0.0,CAPANEMA
F,15,8.0,1.0,CAPANEMA
F,16,16.0,2.0,CAPANEMA
M,0,54.0,0.0,CAPANEMA
M,1,41.0,0.0,CAPANEMA
M,2,41.0,0.0,CAPANEMA
M,3,57.0,0.0,CAPANEMA
M,4,88.0,1.0,CAPANEMA
M,5,115.0,0.0,CAPANEMA
M,6,85.0,1.0,CAPANEMA
M,7,102.0,0.0,CAPANEMA
M,8,71.0,0.0,CAPANEMA
M,9,77.0,0.0,CAPANEMA
M,10,71.0,1.0,CAPANEMA
M,11,69.0,0.0,CAPANEMA
M,12,35.0,2.0,CAPANEMA
M,13,32.0,3.0,CAPANEMA
M,14,27.0,2.0,CAPANEMA
M,15,13.0,2.0,CAPANEMA
M,16,15.0,3.0,CAPANEMA
F,0,13.0,0.0,CAPITAO LEONIDAS MARQUES
F,1,14.0,0.0,CAPITAO LEONIDAS MARQUES
F,2,14.0,0.0,CAPITAO LEONIDAS MARQUES
F,3,37.0,0.0,CAPITAO LEONIDAS MARQUES
F,4,66.0,1.0,CAPITAO LEONIDAS MARQUES
F,5,65.0,0.0,CAPITAO LEONIDAS MARQUES
F,6,68.0,0.0,CAPITAO LEONIDAS MARQUES
F,7,104.0,0.0,CAPITAO LEONIDAS MARQUES
F,8,63.0,0.0,CAPITAO LEONIDAS MARQUES
F,9,73.0,0.0,CAPITAO LEONIDAS MARQUES
F,10,72.0,0.0,CAPITAO LEONIDAS MARQUES
F,11,48.0,1.0,CAPITAO LEONIDAS MARQUES
F,12,38.0,1.0,CAPITAO LEONIDAS MARQUES
F,13,23.0,2.0,CAPITAO LEONIDAS MARQUES
F,14,22.0,4.0,CAPITAO LEONIDAS MARQUES
F,15,13.0,1.0,CAPITAO LEONIDAS MARQUES
F,16,17.0,3.0,CAPITAO LEONIDAS MARQUES
M,0,14.0,0.0,CAPITAO LEONIDAS MARQUES
M,1,9.0,0.0,CAPITAO LEONIDAS MARQUES
M,2,12.0,0.0,CAPITAO LEONIDAS MARQUES
M,3,29.0,0.0,CAPITAO LEONIDAS MARQUES
M,4,53.0,0.0,CAPITAO LEONIDAS MARQUES
M,5,66.0,1.0,CAPITAO LEONIDAS MARQUES
M,6,66.0,1.0,CAPITAO LEONIDAS MARQUES
M,7,56.0,1.0,CAPITAO LEONIDAS MARQUES
M,8,60.0,0.0,CAPITAO LEONIDAS MARQUES
M,9,70.0,1.0,CAPITAO LEONIDAS MARQUES
M,10,53.0,0.0,CAPITAO LEONIDAS MARQUES
M,11,34.0,0.0,CAPITAO LEONIDAS MARQUES
M,12,36.0,2.0,CAPITAO LEONIDAS MARQUES
M,13,27.0,1.0,CAPITAO LEONIDAS MARQUES
M,14,15.0,1.0,CAPITAO LEONIDAS MARQUES
M,15,14.0,1.0,CAPITAO LEONIDAS MARQUES
M,16,12.0,4.0,CAPITAO LEONIDAS MARQUES
F,0,14.0,0.0,CARAMBEI
F,1,14.0,0.0,CARAMBEI
F,2,27.0,0.0,CARAMBEI
F,3,91.0,0.0,CARAMBEI
F,4,172.0,0.0,CARAMBEI
F,5,179.0,0.0,CARAMBEI
F,6,170.0,0.0,CARAMBEI
F,7,171.0,1.0,CARAMBEI
F,8,168.0,0.0,CARAMBEI
F,9,148.0,2.0,CARAMBEI
F,10,111.0,4.0,CARAMBEI
F,11,97.0,5.0,CARAMBEI
F,12,67.0,1.0,CARAMBEI
F,13,37.0,2.0,CARAMBEI
F,14,28.0,4.0,CARAMBEI
F,15,18.0,1.0,CARAMBEI
F,16,30.0,6.0,CARAMBEI
M,0,11.0,0.0,CARAMBEI
M,1,10.0,0.0,CARAMBEI
M,2,40.0,0.0,CARAMBEI
M,3,84.0,0.0,CARAMBEI
M,4,163.0,0.0,CARAMBEI
M,5,165.0,0.0,CARAMBEI
M,6,192.0,1.0,CARAMBEI
M,7,175.0,0.0,CARAMBEI
M,8,173.0,1.0,CARAMBEI
M,9,136.0,3.0,CARAMBEI
M,10,109.0,4.0,CARAMBEI
M,11,98.0,5.0,CARAMBEI
M,12,73.0,3.0,CARAMBEI
M,13,52.0,3.0,CARAMBEI
M,14,23.0,1.0,CARAMBEI
M,15,17.0,4.0,CARAMBEI
M,16,12.0,5.0,CARAMBEI
F,0,6.0,0.0,CARLOPOLIS
F,1,11.0,0.0,CARLOPOLIS
F,2,4.0,0.0,CARLOPOLIS
F,3,28.0,0.0,CARLOPOLIS
F,4,33.0,0.0,CARLOPOLIS
F,5,31.0,0.0,CARLOPOLIS
F,6,20.0,1.0,CARLOPOLIS
F,7,33.0,0.0,CARLOPOLIS
F,8,29.0,1.0,CARLOPOLIS
F,9,31.0,0.0,CARLOPOLIS
F,10,24.0,0.0,CARLOPOLIS
F,11,15.0,3.0,CARLOPOLIS
F,12,12.0,2.0,CARLOPOLIS
F,13,13.0,3.0,CARLOPOLIS
F,14,10.0,1.0,CARLOPOLIS
F,15,3.0,0.0,CARLOPOLIS
F,16,3.0,3.0,CARLOPOLIS
M,0,7.0,0.0,CARLOPOLIS
M,1,5.0,0.0,CARLOPOLIS
M,2,4.0,0.0,CARLOPOLIS
M,3,17.0,0.0,CARLOPOLIS
M,4,27.0,0.0,CARLOPOLIS
M,5,34.0,0.0,CARLOPOLIS
M,6,25.0,0.0,CARLOPOLIS
M,7,24.0,0.0,CARLOPOLIS
M,8,23.0,0.0,CARLOPOLIS
M,9,15.0,0.0,CARLOPOLIS
M,10,25.0,1.0,CARLOPOLIS
M,11,11.0,2.0,CARLOPOLIS
M,12,15.0,2.0,CARLOPOLIS
M,13,9.0,1.0,CARLOPOLIS
M,14,10.0,0.0,CARLOPOLIS
M,15,6.0,0.0,CARLOPOLIS
M,16,5.0,2.0,CARLOPOLIS
F,0,247.0,1.0,CASCAVEL
F,1,228.0,0.0,CASCAVEL
F,2,335.0,0.0,CASCAVEL
F,3,838.0,1.0,CASCAVEL
F,4,1898.0,3.0,CASCAVEL
F,5,2235.0,2.0,CASCAVEL
F,6,2319.0,7.0,CASCAVEL
F,7,2204.0,3.0,CASCAVEL
F,8,2022.0,10.0,CASCAVEL
F,9,1794.0,6.0,CASCAVEL
F,10,1574.0,11.0,CASCAVEL
F,11,1276.0,22.0,CASCAVEL
F,12,884.0,28.0,CASCAVEL
F,13,603.0,30.0,CASCAVEL
F,14,401.0,36.0,CASCAVEL
F,15,254.0,38.0,CASCAVEL
F,16,319.0,77.0,CASCAVEL
M,0,290.0,1.0,CASCAVEL
M,1,219.0,0.0,CASCAVEL
M,2,300.0,0.0,CASCAVEL
M,3,736.0,1.0,CASCAVEL
M,4,1394.0,2.0,CASCAVEL
M,5,1789.0,3.0,CASCAVEL
M,6,1834.0,12.0,CASCAVEL
M,7,1862.0,12.0,CASCAVEL
M,8,1614.0,11.0,CASCAVEL
M,9,1484.0,16.0,CASCAVEL
M,10,1293.0,34.0,CASCAVEL
M,11,1135.0,47.0,CASCAVEL
M,12,832.0,56.0,CASCAVEL
M,13,570.0,64.0,CASCAVEL
M,14,398.0,60.0,CASCAVEL
M,15,247.0,52.0,CASCAVEL
M,16,215.0,73.0,CASCAVEL
F,0,32.0,0.0,CASTRO
F,1,43.0,0.0,CASTRO
F,2,103.0,0.0,CASTRO
F,3,283.0,0.0,CASTRO
F,4,512.0,0.0,CASTRO
F,5,594.0,2.0,CASTRO
F,6,562.0,3.0,CASTRO
F,7,633.0,3.0,CASTRO
F,8,508.0,3.0,CASTRO
F,9,471.0,3.0,CASTRO
F,10,378.0,7.0,CASTRO
F,11,320.0,11.0,CASTRO
F,12,240.0,9.0,CASTRO
F,13,166.0,10.0,CASTRO
F,14,110.0,12.0,CASTRO
F,15,60.0,6.0,CASTRO
F,16,62.0,7.0,CASTRO
M,0,31.0,0.0,CASTRO
M,1,47.0,0.0,CASTRO
M,2,95.0,0.0,CASTRO
M,3,268.0,0.0,CASTRO
M,4,503.0,0.0,CASTRO
M,5,509.0,2.0,CASTRO
M,6,501.0,0.0,CASTRO
M,7,520.0,2.0,CASTRO
M,8,465.0,0.0,CASTRO
M,9,417.0,5.0,CASTRO
M,10,349.0,6.0,CASTRO
M,11,304.0,13.0,CASTRO
M,12,230.0,18.0,CASTRO
M,13,175.0,22.0,CASTRO
M,14,103.0,11.0,CASTRO
M,15,61.0,13.0,CASTRO
M,16,58.0,19.0,CASTRO
F,0,4.0,0.0,CATANDUVAS
F,1,5.0,0.0,CATANDUVAS
F,2,14.0,0.0,CATANDUVAS
F,3,20.0,0.0,CATANDUVAS
F,4,37.0,0.0,CATANDUVAS
F,5,43.0,0.0,CATANDUVAS
F,6,29.0,0.0,CATANDUVAS
F,7,30.0,0.0,CATANDUVAS
F,8,60.0,1.0,CATANDUVAS
F,9,51.0,1.0,CATANDUVAS
F,10,34.0,1.0,CATANDUVAS
F,11,20.0,0.0,CATANDUVAS
F,12,14.0,0.0,CATANDUVAS
F,13,13.0,1.0,CATANDUVAS
F,14,14.0,1.0,CATANDUVAS
F,15,9.0,2.0,CATANDUVAS
F,16,7.0,1.0,CATANDUVAS
M,0,7.0,0.0,CATANDUVAS
M,1,8.0,0.0,CATANDUVAS
M,2,14.0,0.0,CATANDUVAS
M,3,30.0,0.0,CATANDUVAS
M,4,39.0,0.0,CATANDUVAS
M,5,26.0,0.0,CATANDUVAS
M,6,27.0,0.0,CATANDUVAS
M,7,29.0,0.0,CATANDUVAS
M,8,37.0,0.0,CATANDUVAS
M,9,36.0,0.0,CATANDUVAS
M,10,34.0,2.0,CATANDUVAS
M,11,26.0,1.0,CATANDUVAS
M,12,26.0,0.0,CATANDUVAS
M,13,15.0,0.0,CATANDUVAS
M,14,8.0,1.0,CATANDUVAS
M,15,9.0,2.0,CATANDUVAS
M,16,12.0,4.0,CATANDUVAS
F,0,11.0,0.0,CENTENARIO DO SUL
F,1,4.0,0.0,CENTENARIO DO SUL
F,2,10.0,0.0,CENTENARIO DO SUL
F,3,26.0,0.0,CENTENARIO DO SUL
F,4,33.0,1.0,CENTENARIO DO SUL
F,5,54.0,0.0,CENTENARIO DO SUL
F,6,53.0,0.0,CENTENARIO DO SUL
F,7,47.0,0.0,CENTENARIO DO SUL
F,8,46.0,1.0,CENTENARIO DO SUL
F,9,37.0,1.0,CENTENARIO DO SUL
F,10,38.0,0.0,CENTENARIO DO SUL
F,11,31.0,0.0,CENTENARIO DO SUL
F,12,21.0,1.0,CENTENARIO DO SUL
F,13,21.0,1.0,CENTENARIO DO SUL
F,14,14.0,4.0,CENTENARIO DO SUL
F,15,7.0,0.0,CENTENARIO DO SUL
F,16,8.0,2.0,CENTENARIO DO SUL
M,0,6.0,0.0,CENTENARIO DO SUL
M,1,4.0,0.0,CENTENARIO DO SUL
M,2,10.0,0.0,CENTENARIO DO SUL
M,3,13.0,0.0,CENTENARIO DO SUL
M,4,27.0,0.0,CENTENARIO DO SUL
M,5,36.0,0.0,CENTENARIO DO SUL
M,6,39.0,0.0,CENTENARIO DO SUL
M,7,42.0,0.0,CENTENARIO DO SUL
M,8,29.0,0.0,CENTENARIO DO SUL
M,9,36.0,1.0,CENTENARIO DO SUL
M,10,28.0,0.0,CENTENARIO DO SUL
M,11,23.0,1.0,CENTENARIO DO SUL
M,12,12.0,1.0,CENTENARIO DO SUL
M,13,17.0,6.0,CENTENARIO DO SUL
M,14,10.0,4.0,CENTENARIO DO SUL
M,15,7.0,2.0,CENTENARIO DO SUL
M,16,9.0,2.0,CENTENARIO DO SUL
F,0,6.0,0.0,CERRO AZUL
F,1,8.0,0.0,CERRO AZUL
F,2,8.0,0.0,CERRO AZUL
F,3,46.0,0.0,CERRO AZUL
F,4,49.0,0.0,CERRO AZUL
F,5,51.0,0.0,CERRO AZUL
F,6,66.0,0.0,CERRO AZUL
F,7,59.0,0.0,CERRO AZUL
F,8,72.0,1.0,CERRO AZUL
F,9,39.0,0.0,CERRO AZUL
F,10,49.0,2.0,CERRO AZUL
F,11,39.0,2.0,CERRO AZUL
F,12,26.0,2.0,CERRO AZUL
F,13,22.0,4.0,CERRO AZUL
F,14,14.0,0.0,CERRO AZUL
F,15,17.0,2.0,CERRO AZUL
F,16,15.0,1.0,CERRO AZUL
M,0,9.0,0.0,CERRO AZUL
M,1,7.0,0.0,CERRO AZUL
M,2,17.0,0.0,CERRO AZUL
M,3,24.0,0.0,CERRO AZUL
M,4,48.0,1.0,CERRO AZUL
M,5,46.0,0.0,CERRO AZUL
M,6,54.0,1.0,CERRO AZUL
M,7,55.0,0.0,CERRO AZUL
M,8,49.0,0.0,CERRO AZUL
M,9,45.0,0.0,CERRO AZUL
M,10,43.0,0.0,CERRO AZUL
M,11,38.0,2.0,CERRO AZUL
M,12,37.0,5.0,CERRO AZUL
M,13,22.0,2.0,CERRO AZUL
M,14,17.0,5.0,CERRO AZUL
M,15,7.0,2.0,CERRO AZUL
M,16,14.0,4.0,CERRO AZUL
F,0,5.0,0.0,CEU AZUL
F,1,9.0,0.0,CEU AZUL
F,2,11.0,0.0,CEU AZUL
F,3,34.0,0.0,CEU AZUL
F,4,46.0,0.0,CEU AZUL
F,5,71.0,0.0,CEU AZUL
F,6,71.0,0.0,CEU AZUL
F,7,66.0,0.0,CEU AZUL
F,8,55.0,1.0,CEU AZUL
F,9,53.0,0.0,CEU AZUL
F,10,40.0,0.0,CEU AZUL
F,11,31.0,0.0,CEU AZUL
F,12,27.0,1.0,CEU AZUL
F,13,25.0,1.0,CEU AZUL
F,14,16.0,1.0,CEU AZUL
F,15,5.0,0.0,CEU AZUL
F,16,8.0,1.0,CEU AZUL
M,0,6.0,0.0,CEU AZUL
M,1,5.0,0.0,CEU AZUL
M,2,11.0,0.0,CEU AZUL
M,3,42.0,0.0,CEU AZUL
M,4,52.0,0.0,CEU AZUL
M,5,65.0,0.0,CEU AZUL
M,6,54.0,0.0,CEU AZUL
M,7,54.0,1.0,CEU AZUL
M,8,44.0,0.0,CEU AZUL
M,9,45.0,2.0,CEU AZUL
M,10,49.0,2.0,CEU AZUL
M,11,33.0,0.0,CEU AZUL
M,12,24.0,2.0,CEU AZUL
M,13,15.0,3.0,CEU AZUL
M,14,9.0,1.0,CEU AZUL
M,15,7.0,2.0,CEU AZUL
M,16,6.0,1.0,CEU AZUL
F,0,14.0,0.0,CHOPINZINHO
F,1,9.0,0.0,CHOPINZINHO
F,2,38.0,0.0,CHOPINZINHO
F,3,58.0,0.0,CHOPINZINHO
F,4,115.0,0.0,CHOPINZINHO
F,5,117.0,0.0,CHOPINZINHO
F,6,132.0,0.0,CHOPINZINHO
F,7,106.0,1.0,CHOPINZINHO
F,8,103.0,0.0,CHOPINZINHO
F,9,99.0,1.0,CHOPINZINHO
F,10,90.0,0.0,CHOPINZINHO
F,11,94.0,1.0,CHOPINZINHO
F,12,68.0,1.0,CHOPINZINHO
F,13,52.0,2.0,CHOPINZINHO
F,14,32.0,2.0,CHOPINZINHO
F,15,21.0,4.0,CHOPINZINHO
F,16,22.0,2.0,CHOPINZINHO
M,0,25.0,0.0,CHOPINZINHO
M,1,18.0,0.0,CHOPINZINHO
M,2,25.0,0.0,CHOPINZINHO
M,3,60.0,0.0,CHOPINZINHO
M,4,98.0,0.0,CHOPINZINHO
M,5,106.0,0.0,CHOPINZINHO
M,6,107.0,0.0,CHOPINZINHO
M,7,92.0,0.0,CHOPINZINHO
M,8,70.0,0.0,CHOPINZINHO
M,9,75.0,2.0,CHOPINZINHO
M,10,71.0,2.0,CHOPINZINHO
M,11,75.0,2.0,CHOPINZINHO
M,12,51.0,2.0,CHOPINZINHO
M,13,44.0,9.0,CHOPINZINHO
M,14,37.0,3.0,CHOPINZINHO
M,15,32.0,2.0,CHOPINZINHO
M,16,20.0,7.0,CHOPINZINHO
F,0,62.0,0.0,CIANORTE
F,1,47.0,0.0,CIANORTE
F,2,94.0,0.0,CIANORTE
F,3,181.0,1.0,CIANORTE
F,4,372.0,0.0,CIANORTE
F,5,387.0,0.0,CIANORTE
F,6,428.0,1.0,CIANORTE
F,7,397.0,1.0,CIANORTE
F,8,349.0,2.0,CIANORTE
F,9,333.0,3.0,CIANORTE
F,10,285.0,6.0,CIANORTE
F,11,207.0,2.0,CIANORTE
F,12,169.0,10.0,CIANORTE
F,13,107.0,5.0,CIANORTE
F,14,78.0,12.0,CIANORTE
F,15,36.0,5.0,CIANORTE
F,16,62.0,15.0,CIANORTE
M,0,59.0,0.0,CIANORTE
M,1,71.0,0.0,CIANORTE
M,2,81.0,0.0,CIANORTE
M,3,152.0,0.0,CIANORTE
M,4,326.0,0.0,CIANORTE
M,5,356.0,2.0,CIANORTE
M,6,385.0,0.0,CIANORTE
M,7,372.0,2.0,CIANORTE
M,8,275.0,4.0,CIANORTE
M,9,284.0,6.0,CIANORTE
M,10,263.0,5.0,CIANORTE
M,11,215.0,6.0,CIANORTE
M,12,147.0,8.0,CIANORTE
M,13,89.0,4.0,CIANORTE
M,14,64.0,11.0,CIANORTE
M,15,39.0,6.0,CIANORTE
M,16,41.0,17.0,CIANORTE
F,0,26.0,0.0,CIDADE GAUCHA
F,1,10.0,0.0,CIDADE GAUCHA
F,2,25.0,0.0,CIDADE GAUCHA
F,3,54.0,0.0,CIDADE GAUCHA
F,4,95.0,0.0,CIDADE GAUCHA
F,5,93.0,0.0,CIDADE GAUCHA
F,6,94.0,0.0,CIDADE GAUCHA
F,7,80.0,0.0,CIDADE GAUCHA
F,8,82.0,0.0,CIDADE GAUCHA
F,9,61.0,0.0,CIDADE GAUCHA
F,10,51.0,0.0,CIDADE GAUCHA
F,11,53.0,1.0,CIDADE GAUCHA
F,12,32.0,3.0,CIDADE GAUCHA
F,13,12.0,0.0,CIDADE GAUCHA
F,14,15.0,0.0,CIDADE GAUCHA
F,15,16.0,1.0,CIDADE GAUCHA
F,16,11.0,0.0,CIDADE GAUCHA
M,0,25.0,0.0,CIDADE GAUCHA
M,1,21.0,0.0,CIDADE GAUCHA
M,2,24.0,0.0,CIDADE GAUCHA
M,3,46.0,0.0,CIDADE GAUCHA
M,4,103.0,0.0,CIDADE GAUCHA
M,5,99.0,0.0,CIDADE GAUCHA
M,6,89.0,0.0,CIDADE GAUCHA
M,7,71.0,0.0,CIDADE GAUCHA
M,8,87.0,0.0,CIDADE GAUCHA
M,9,53.0,1.0,CIDADE GAUCHA
M,10,57.0,0.0,CIDADE GAUCHA
M,11,43.0,0.0,CIDADE GAUCHA
M,12,24.0,0.0,CIDADE GAUCHA
M,13,19.0,0.0,CIDADE GAUCHA
M,14,6.0,1.0,CIDADE GAUCHA
M,15,10.0,1.0,CIDADE GAUCHA
M,16,9.0,2.0,CIDADE GAUCHA
F,0,15.0,0.0,CLEVELANDIA
F,1,19.0,0.0,CLEVELANDIA
F,2,35.0,1.0,CLEVELANDIA
F,3,52.0,0.0,CLEVELANDIA
F,4,87.0,2.0,CLEVELANDIA
F,5,92.0,0.0,CLEVELANDIA
F,6,92.0,0.0,CLEVELANDIA
F,7,71.0,1.0,CLEVELANDIA
F,8,73.0,0.0,CLEVELANDIA
F,9,79.0,1.0,CLEVELANDIA
F,10,86.0,2.0,CLEVELANDIA
F,11,57.0,1.0,CLEVELANDIA
F,12,48.0,4.0,CLEVELANDIA
F,13,31.0,4.0,CLEVELANDIA
F,14,22.0,1.0,CLEVELANDIA
F,15,15.0,3.0,CLEVELANDIA
F,16,25.0,6.0,CLEVELANDIA
M,0,15.0,0.0,CLEVELANDIA
M,1,15.0,0.0,CLEVELANDIA
M,2,23.0,0.0,CLEVELANDIA
M,3,57.0,0.0,CLEVELANDIA
M,4,102.0,0.0,CLEVELANDIA
M,5,80.0,0.0,CLEVELANDIA
M,6,77.0,1.0,CLEVELANDIA
M,7,66.0,2.0,CLEVELANDIA
M,8,66.0,0.0,CLEVELANDIA
M,9,64.0,4.0,CLEVELANDIA
M,10,62.0,5.0,CLEVELANDIA
M,11,64.0,6.0,CLEVELANDIA
M,12,48.0,7.0,CLEVELANDIA
M,13,39.0,6.0,CLEVELANDIA
M,14,25.0,3.0,CLEVELANDIA
M,15,18.0,4.0,CLEVELANDIA
M,16,20.0,9.0,CLEVELANDIA
F,0,138.0,1.0,COLOMBO
F,1,92.0,0.0,COLOMBO
F,2,213.0,0.0,COLOMBO
F,3,570.0,0.0,COLOMBO
F,4,1070.0,2.0,COLOMBO
F,5,1197.0,2.0,COLOMBO
F,6,1148.0,4.0,COLOMBO
F,7,1238.0,9.0,COLOMBO
F,8,1093.0,5.0,COLOMBO
F,9,973.0,10.0,COLOMBO
F,10,880.0,16.0,COLOMBO
F,11,713.0,31.0,COLOMBO
F,12,520.0,36.0,COLOMBO
F,13,342.0,38.0,COLOMBO
F,14,217.0,39.0,COLOMBO
F,15,151.0,34.0,COLOMBO
F,16,142.0,41.0,COLOMBO
M,0,156.0,0.0,COLOMBO
M,1,97.0,0.0,COLOMBO
M,2,178.0,0.0,COLOMBO
M,3,479.0,1.0,COLOMBO
M,4,903.0,1.0,COLOMBO
M,5,952.0,3.0,COLOMBO
M,6,917.0,4.0,COLOMBO
M,7,969.0,11.0,COLOMBO
M,8,916.0,13.0,COLOMBO
M,9,815.0,18.0,COLOMBO
M,10,650.0,18.0,COLOMBO
M,11,556.0,29.0,COLOMBO
M,12,454.0,47.0,COLOMBO
M,13,315.0,44.0,COLOMBO
M,14,194.0,40.0,COLOMBO
M,15,139.0,36.0,COLOMBO
M,16,136.0,44.0,COLOMBO
F,0,15.0,0.0,COLORADO
F,1,18.0,0.0,COLORADO
F,2,23.0,0.0,COLORADO
F,3,43.0,0.0,COLORADO
F,4,104.0,0.0,COLORADO
F,5,109.0,0.0,COLORADO
F,6,118.0,0.0,COLORADO
F,7,99.0,1.0,COLORADO
F,8,96.0,1.0,COLORADO
F,9,111.0,0.0,COLORADO
F,10,99.0,0.0,COLORADO
F,11,89.0,5.0,COLORADO
F,12,61.0,2.0,COLORADO
F,13,34.0,2.0,COLORADO
F,14,30.0,4.0,COLORADO
F,15,21.0,2.0,COLORADO
F,16,16.0,3.0,COLORADO
M,0,18.0,0.0,COLORADO
M,1,22.0,0.0,COLORADO
M,2,28.0,0.0,COLORADO
M,3,42.0,0.0,COLORADO
M,4,80.0,1.0,COLORADO
M,5,83.0,0.0,COLORADO
M,6,94.0,1.0,COLORADO
M,7,87.0,0.0,COLORADO
M,8,86.0,0.0,COLORADO
M,9,87.0,1.0,COLORADO
M,10,91.0,3.0,COLORADO
M,11,65.0,0.0,COLORADO
M,12,62.0,3.0,COLORADO
M,13,33.0,4.0,COLORADO
M,14,30.0,5.0,COLORADO
M,15,17.0,3.0,COLORADO
M,16,22.0,6.0,COLORADO
F,0,23.0,0.0,CONGONHINHAS
F,1,14.0,0.0,CONGONHINHAS
F,2,30.0,0.0,CONGONHINHAS
F,3,43.0,0.0,CONGONHINHAS
F,4,39.0,0.0,CONGONHINHAS
F,5,30.0,0.0,CONGONHINHAS
F,6,42.0,0.0,CONGONHINHAS
F,7,48.0,0.0,CONGONHINHAS
F,8,24.0,2.0,CONGONHINHAS
